"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"4.17.nlogo"
"demographic validation"
"05/18/2026 16:16:28:443 +0900"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","count households with [age >= 200] / count households with [age < 200]","count households with [age >= 0 and age < 20]","count households with [age >= 20 and age < 40]","count households with [age >= 40 and age < 60]","count households with [age >= 60 and age < 80]","count households with [age >= 80 and age < 100]","count households with [age >= 100 and age < 120]","count households with [age >= 120 and age < 140]","count households with [age >= 140 and age < 160]","count households with [age >= 160 and age < 180]","count households with [age >= 180 and age < 200]","count households with [age >= 200 and age < 220]","count households with [age >= 220 and age < 240]","count households with [age >= 240 and age < 260]","count households with [age >= 260 and age < 280]","count households with [age >= 280 and age < 300]","count households with [age >= 300 and age < 320]","count households with [age >= 320 and age < 340]","count households with [age >= 340]","deaths-15-19","deaths-20-24","deaths-25-29","deaths-30-34","deaths-35-39","deaths-40-44","deaths-45-49","deaths-50-54","deaths-55-59","deaths-60-64","deaths-65-69","deaths-70-74","deaths-75-79","deaths-80-84","deaths-85-89","deaths-90-94","deaths-95-99","deaths-100plus"
"85","39","0.28737745098039214","128","153","166","191","164","149","151","179","181","170","137","121","98","62","36","15","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0"
"90","28","0.26380368098159507","112","178","191","175","159","152","161","184","178","140","140","112","82","48","30","15","3","0","0","0","0","0","0","0","0","0","2","1","1","2","1","0","1","0","0","0"
"87","28","0.25212121212121213","112","190","183","184","150","143","156","191","187","154","116","118","81","62","24","12","3","0","0","0","0","0","0","0","0","0","0","1","2","1","2","0","2","0","0","0"
"94","14","0.23504784688995214","162","171","190","159","147","165","177","204","161","136","134","99","73","46","28","12","1","0","0","0","0","0","0","0","1","0","0","0","1","1","1","2","1","1","0","1"
"93","16","0.22042042042042043","148","180","178","160","158","148","187","180","164","162","118","110","67","40","25","3","4","0","0","0","0","0","0","1","0","0","0","0","0","2","0","1","1","1","0","0"
"89","31","0.24696601941747573","136","167","176","172","161","153","163","181","178","161","122","114","75","52","31","8","5","0","0","0","0","0","0","0","0","0","0","0","1","2","2","0","0","1","0","0"
"91","22","0.24098557692307693","140","188","191","160","150","153","172","188","171","151","132","106","78","47","26","11","1","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","1","0","0"
"88","32","0.27060270602706027","108","181","176","197","142","147","159","200","174","142","154","113","81","56","20","11","5","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0"
"92","22","0.23201438848920863","139","180","199","165","142","153","185","179","181","145","134","117","68","38","23","7","0","0","0","0","0","0","0","1","0","0","0","2","0","0","2","2","1","0","0","0"
"95","9","0.22208955223880597","190","182","153","172","148","165","185","181","160","139","128","96","68","51","17","10","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","3","2","0","0"
"86","38","0.2820355610055181","128","160","162","190","166","150","147","171","188","169","142","117","103","56","27","14","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","2","0"
"96","1","0.20071047957371227","189","196","164","150","150","182","192","171","159","136","115","92","59","46","18","5","4","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","2","0","0","0"
"85","40","0.29444444444444445","100","140","199","192","164","149","152","177","181","166","141","126","94","66","32","18","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","1","0","0"
"87","29","0.251500600240096","136","181","178","186","158","141","154","190","185","157","122","118","79","62","22","14","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","2","1","0"
"90","29","0.26431181485992694","136","171","193","171","162","151","158","179","179","142","145","114","82","44","33","14","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","2","1","1","2","0"
"91","23","0.24050632911392406","140","178","189","170","146","147","175","190","170","154","128","107","76","51","23","13","1","0","0","0","0","0","1","0","0","0","0","0","0","3","1","1","1","0","0","0"
"94","15","0.23261390887290168","153","166","198","157","148","162","174","205","158","147","131","101","71","47","25","12","1","0","0","1","0","0","1","0","0","0","0","0","0","1","2","1","2","1","0","0"
"89","32","0.2510690287110568","108","189","169","174","162","155","160","181","179","160","127","113","72","55","30","9","5","0","0","0","1","0","0","0","0","0","1","0","0","1","1","2","1","0","0","0"
"86","39","0.2858903265557609","128","151","162","191","163","153","148","174","186","167","141","118","101","58","30","15","1","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0"
"93","17","0.22255369928400956","172","174","181","158","160","142","185","184","170","150","126","105","73","36","26","3","4","0","0","0","1","0","0","0","0","1","0","1","2","3","0","2","1","0","0","0"
"88","33","0.2662613981762918","132","176","173","196","145","147","155","199","178","144","151","113","83","56","21","10","3","1","0","0","0","0","0","0","0","0","0","1","0","2","1","0","1","1","1","0"
"95","10","0.22288795686039545","180","182","157","173","145","159","189","181","161","142","131","97","64","52","17","9","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","0","0"
"92","23","0.23451593505712567","139","172","194","169","144","147","191","174","184","149","131","119","68","42","23","6","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0"
"96","2","0.2057074910820452","183","193","161","159","149","176","194","173","156","138","120","86","64","45","22","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"90","30","0.2682180036742192","136","164","194","169","163","150","152","188","178","139","143","117","83","44","35","14","2","0","0","0","1","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0"
"87","30","0.25512665862484923","136","170","183","181","159","142","152","191","185","159","122","120","78","65","20","16","2","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","1","0","0","0"
"86","40","0.2877475247524752","100","140","198","190","162","151","148","175","187","165","139","124","98","58","29","16","1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","0","1","0","0"
"88","34","0.2686202686202686","132","162","177","195","146","145","156","189","188","148","147","115","84","58","22","10","3","1","0","0","0","0","0","0","2","0","1","0","0","0","1","1","0","0","0","0"
"89","33","0.25227410551849605","132","175","177","167","164","156","160","179","182","157","134","111","73","53","32","9","4","0","0","0","0","1","0","0","0","0","0","1","0","0","1","2","1","0","1","0"
"93","18","0.2283653846153846","164","168","188","158","158","148","180","182","171","147","133","106","71","38","25","3","4","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","2","0","0","0"
"94","16","0.23415811707905854","148","162","196","162","150","160","175","205","152","147","130","107","72","45","22","11","1","0","0","0","0","0","0","0","0","0","1","0","0","2","0","4","3","1","0","0"
"95","11","0.22563176895306858","169","187","158","169","145","160","189","180","158","147","133","99","63","52","17","9","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0"
"91","24","0.24303030303030304","112","191","195","174","144","150","169","187","167","161","130","106","78","48","26","9","4","0","0","0","0","0","0","0","0","1","0","0","0","1","1","2","1","1","0","0"
"92","24","0.23639661426844014","112","190","199","159","151","147","189","178","183","146","131","122","69","40","21","7","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","2","3","0","0","0"
"96","3","0.20656716417910448","169","195","163","162","145","168","205","169","159","140","117","87","65","44","25","5","2","1","1","0","0","0","0","0","0","0","0","2","1","1","1","0","0","0","1","0"
"90","31","0.272","136","149","203","166","160","150","155","183","180","143","138","124","83","48","31","15","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","1","0","0"
"94","17","0.2346268656716418","169","161","196","165","148","161","172","203","154","146","133","107","69","49","23","11","1","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","1","0","0","0"
"89","34","0.24984802431610942","132","164","181","167","162","161","158","176","188","156","128","115","71","52","32","8","5","0","0","0","0","0","0","0","0","0","0","1","0","1","4","2","1","0","0","0"
"93","19","0.22919179734620024","154","166","190","163","153","149","177","186","171","149","133","104","73","37","26","3","4","0","1","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0"
"87","31","0.2540834845735027","136","163","178","188","155","142","155","187","187","162","122","119","77","63","22","15","2","0","0","0","0","0","0","0","1","0","0","0","0","2","1","2","1","1","0","0"
"88","35","0.26776960784313725","132","157","170","197","144","148","155","188","193","148","143","121","80","62","20","9","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","2","1","2","0"
"95","12","0.2275196137598069","160","186","162","166","149","162","182","188","153","149","134","97","66","50","18","10","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0"
"92","25","0.23832335329341317","140","183","192","165","148","148","186","181","183","144","127","127","71","42","22","8","1","0","0","0","1","0","0","0","0","1","0","1","0","1","1","0","0","0","0","0"
"91","25","0.24043062200956938","140","178","196","181","141","156","160","185","164","171","129","108","80","45","27","9","4","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","1","1","0","0"
"96","4","0.20658682634730538","159","194","167","163","144","161","208","175","151","148","116","89","64","44","24","5","1","2","0","0","0","0","0","0","1","0","0","0","0","0","2","0","2","1","0","0"
"94","18","0.2372678250449371","159","165","192","168","148","156","178","190","167","146","129","109","74","47","25","11","1","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0"
"93","20","0.23268529769137303","111","200","191","164","148","151","176","187","167","151","132","108","68","39","28","4","4","0","0","0","0","0","1","1","1","0","2","0","1","1","2","0","0","0","0","0"
"87","32","0.256238587948874","108","187","171","193","151","147","155","181","187","163","125","118","75","63","24","14","2","0","0","0","0","0","0","0","0","0","0","3","1","1","0","2","1","1","0","0"
"90","32","0.2773993808049536","108","171","199","171","155","157","146","186","179","143","143","119","87","49","31","16","3","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0"
"95","13","0.2284688995215311","178","189","162","165","150","161","180","186","158","143","134","100","71","49","18","8","2","0","1","0","0","0","0","0","0","0","0","2","1","1","0","1","0","2","0","0"
"91","26","0.24069627851140457","140","167","198","180","140","157","164","181","168","171","125","111","79","43","28","11","4","0","0","0","0","0","0","0","0","0","0","1","1","1","0","4","0","0","0","0"
"89","35","0.25274725274725274","132","152","184","168","162","165","157","170","190","158","129","114","76","47","33","10","5","0","0","0","0","0","0","0","0","0","1","0","0","1","0","2","0","0","0","0"
"96","5","0.21080760095011877","176","189","174","164","138","171","203","179","140","150","123","89","67","44","24","5","1","2","0","0","0","1","0","0","0","0","0","1","0","1","0","0","1","0","0","0"
"92","26","0.24712990936555893","140","174","182","178","144","146","190","176","185","140","137","125","71","43","25","7","1","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","1","0","0"
"94","19","0.2420036210018105","149","170","191","167","146","158","177","184","173","142","137","108","72","48","25","10","1","0","0","0","0","0","0","0","0","0","1","1","0","1","1","1","1","1","0","0"
"88","36","0.27155172413793105","104","173","170","198","152","148","147","192","189","151","144","119","85","60","23","8","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0"
"87","33","0.2548192771084337","132","181","170","189","157","144","151","183","189","164","123","120","80","61","23","14","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","2","0","0","0"
"93","21","0.23511725796752855","139","189","193","166","146","158","165","198","163","146","136","111","71","39","25","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0"
"90","33","0.2737293325168402","132","166","191","179","153","157","146","185","177","147","142","118","88","48","32","16","3","0","0","0","0","0","0","0","0","0","0","1","0","1","0","4","0","1","0","0"
"97","1","0.2014218009478673","193","194","162","151","153","176","186","178","156","139","121","84","60","48","18","5","4","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","1","0","0","0"
"98","1","0.2027267338470658","194","189","163","153","152","184","189","170","156","137","122","87","57","45","24","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0"
"95","14","0.2304921968787515","173","178","168","169","149","158","181","182","164","144","131","104","73","49","18","7","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0"
"91","27","0.24727272727272728","140","163","191","184","136","161","159","182","169","165","131","114","76","40","32","11","4","0","0","0","0","0","0","0","1","0","1","0","1","1","1","3","1","0","0","0"
"92","27","0.25","140","166","178","184","145","144","183","175","190","143","133","133","71","41","25","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0"
"89","36","0.25675675675675674","104","172","177","178","161","163","158","170","186","159","131","114","81","46","31","11","4","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","1","0","1","0"
"93","22","0.23881499395405079","139","179","195","165","148","157","165","191","173","142","133","118","70","39","26","6","3","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","1","1","0"
"88","37","0.2675198049969531","128","169","167","196","154","148","149","184","192","154","143","117","88","57","24","8","1","1","0","0","0","0","0","0","0","0","0","1","1","1","3","3","0","0","0","0"
"96","6","0.21445639187574672","169","191","172","165","136","170","200","184","141","146","126","92","66","42","24","7","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","2","0","1"
"94","20","0.24425634824667472","112","199","192","164","150","152","179","191","168","147","135","110","72","47","28","11","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"87","34","0.2545344619105199","132","169","173","187","158","143","155","183","187","167","116","128","76","62","23","14","2","0","0","0","0","0","0","0","0","0","2","0","0","1","3","0","1","1","0","0"
"97","2","0.2054794520547945","180","195","163","152","154","177","185","177","158","138","126","80","63","49","18","5","4","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0"
"95","15","0.22956730769230768","162","176","176","163","150","161","179","186","162","149","125","105","76","44","22","8","1","1","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0"
"90","34","0.2764127764127764","132","160","188","182","152","154","147","187","175","151","141","117","85","52","34","17","4","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0"
"98","2","0.20798569725864124","188","180","170","147","158","181","192","169","153","140","126","88","57","46","24","4","4","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0"
"91","28","0.2503045066991474","112","182","195","182","136","156","164","176","173","166","128","120","77","41","30","11","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","3","0","0","0"
"92","28","0.25411334552102377","112","192","170","183","142","149","188","171","193","141","134","131","77","40","27","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0"
"89","37","0.2556299452221546","128","164","172","187","158","160","157","173","185","159","128","119","83","45","29","11","5","0","0","0","0","0","1","0","0","0","0","0","0","1","1","3","1","0","0","0"
"93","23","0.23861566484517305","139","170","197","162","146","160","161","194","178","140","133","115","70","43","24","5","3","0","0","0","0","0","0","0","0","0","0","1","1","2","2","0","1","2","0","0"
"88","38","0.27144607843137253","128","159","164","196","158","156","143","183","190","155","144","117","93","56","22","9","1","1","0","0","0","0","0","0","1","0","0","1","0","0","0","1","2","0","0","0"
"94","21","0.24090638044126417","140","192","190","164","153","149","178","192","169","150","131","107","76","47","30","10","3","0","0","0","0","0","0","0","1","0","0","1","2","1","0","0","0","0","0","0"
"98","3","0.21368547418967587","179","180","169","148","162","177","185","174","157","135","133","86","60","44","25","5","3","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","1","0"
"87","35","0.26065773447015833","132","164","174","178","163","142","153","186","183","167","121","127","78","62","24","14","2","0","0","0","0","0","0","0","0","0","0","1","0","1","3","0","0","0","0","0"
"97","3","0.20992822966507177","170","200","163","151","147","183","184","177","161","136","128","82","61","51","19","5","4","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"90","35","0.2754158964879852","132","149","188","184","154","152","153","179","174","158","137","114","88","55","34","15","4","0","0","0","0","0","1","0","0","0","0","1","0","1","0","3","0","2","0","0"
"96","7","0.21762589928057555","166","188","166","166","140","169","197","193","137","146","124","94","68","43","25","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0"
"95","16","0.2299819385912101","154","176","173","168","150","156","183","183","166","152","118","108","77","47","23","8","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","0"
"89","38","0.25749235474006116","128","161","165","189","161","158","154","175","184","160","129","116","86","44","30","11","5","0","0","0","0","0","0","0","0","1","0","1","0","3","0","1","1","0","0","0"
"91","29","0.25196374622356493","136","177","184","186","142","155","162","174","172","167","133","119","76","45","30","10","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","1","0","1","0"
"98","4","0.2199395770392749","170","182","172","148","159","177","185","172","161","129","133","92","61","45","26","4","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0"
"92","29","0.2513562386980108","136","187","166","179","147","151","179","178","190","146","131","132","77","43","26","6","2","0","0","0","1","0","0","0","1","0","0","0","0","0","1","1","2","0","0","0"
"88","39","0.27211302211302213","128","154","165","189","162","157","144","180","191","158","140","120","92","54","26","9","1","1","0","0","0","0","0","0","0","0","1","0","1","0","1","1","0","0","0","0"
"93","24","0.24116930572472595","111","191","191","163","150","162","160","192","181","141","134","112","75","40","26","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0"
"97","4","0.21720818291215402","163","196","165","157","144","182","182","176","165","132","136","78","63","54","18","7","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"87","36","0.2613219094247246","104","179","173","179","166","143","157","183","185","165","126","122","80","60","22","15","2","0","0","0","0","0","0","0","0","0","0","1","0","2","1","2","3","0","0","0"
"90","36","0.2773993808049536","104","171","184","187","155","151","156","171","178","158","139","115","88","55","32","15","4","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","3","1","0","0"
"94","22","0.2453509298140372","140","176","199","167","151","141","183","193","170","147","136","106","80","47","30","8","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0"
"95","17","0.22770511296076099","169","175","184","166","149","148","188","186","160","157","120","104","78","49","23","8","0","1","0","0","0","0","0","0","0","0","0","0","1","3","0","0","1","1","0","0"
"96","8","0.2224231464737794","159","184","171","164","140","165","200","185","147","144","123","100","69","44","25","6","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0"
"92","30","0.25165962582981294","136","178","165","178","150","152","170","184","191","153","126","130","83","42","27","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0"
"89","39","0.2621538461538461","128","152","166","194","155","160","149","174","188","159","133","115","89","43","31","10","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","1","1","0"
"91","30","0.2550091074681239","136","169","184","184","146","156","156","176","172","168","133","119","79","43","32","9","5","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","1","0","0","0"
"88","40","0.27486102532427426","100","140","199","191","164","150","149","176","187","163","138","122","90","58","26","9","1","1","0","0","0","0","0","1","0","1","0","0","0","3","1","0","0","1","0","0"
"98","5","0.21752085816448152","190","177","178","147","159","176","189","165","165","132","129","95","64","43","26","5","3","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0"
"93","25","0.24007220216606498","139","178","191","169","151","160","156","192","187","139","138","107","78","39","28","6","3","0","0","0","0","0","0","0","0","0","1","0","0","0","2","2","0","0","0","0"
"90","37","0.2713936430317848","128","163","182","187","154","153","155","173","174","167","137","112","87","58","31","13","6","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","3","1","0","0"
"87","37","0.2664233576642336","128","169","168","188","166","143","154","178","193","157","134","120","86","59","20","17","2","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0"
"97","5","0.2205005959475566","186","188","172","155","142","181","180","180","162","132","141","82","60","54","20","8","4","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0"
"94","23","0.24564564564564564","140","170","195","169","148","141","184","187","177","154","130","107","81","49","29","11","2","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0"
"95","18","0.23427201917315757","159","172","191","167","142","153","182","185","167","151","124","110","77","50","21","8","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","3","0","0","0"
"92","31","0.25484261501210653","136","171","162","181","147","159","166","180","185","165","127","131","81","45","28","6","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"91","31","0.2573170731707317","136","162","181","185","148","159","152","174","175","168","135","113","82","44","33","10","5","0","0","0","0","0","0","0","0","0","1","0","0","2","1","1","0","0","0","0"
"90","38","0.2737875997544506","128","159","173","186","159","153","152","177","178","164","137","112","88","57","33","11","8","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","1","0","0"
"89","40","0.26423267326732675","100","140","199","192","161","152","150","173","187","162","136","115","89","41","31","10","5","0","0","0","0","0","0","0","0","0","0","1","0","3","1","0","2","1","0","0"
"98","6","0.2242934455802766","181","177","177","149","160","175","186","164","163","131","134","97","63","45","25","6","3","0","0","0","0","0","0","0","0","1","3","1","0","0","1","0","1","0","0","0"
"96","9","0.2220238095238095","181","181","172","167","141","159","206","179","150","144","120","105","67","46","27","6","1","1","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0"
"93","26","0.24440411373260737","139","170","192","170","145","165","157","189","191","135","141","109","78","38","29","6","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0"
"91","32","0.2608962553713935","108","181","180","190","144","164","150","166","177","169","136","115","83","48","32","9","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1","1","3","0"
"87","38","0.2686658506731946","128","158","168","190","164","149","147","183","190","157","137","120","88","55","23","14","2","0","0","0","0","0","0","0","0","0","0","0","0","2","1","3","0","3","0","0"
"92","32","0.25851581508515814","108","193","162","179","149","156","166","180","183","168","126","132","87","42","27","8","3","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","2","0","0","0"
"97","6","0.22381807301017353","176","187","176","154","146","174","185","174","167","132","144","79","60","56","21","9","4","1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0"
"98","7","0.22914147521160821","165","181","179","152","159","175","184","164","164","131","134","104","63","39","29","7","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0"
"94","24","0.24863883847549909","112","190","195","170","152","141","178","190","174","151","129","109","78","53","30","11","1","0","0","0","0","0","0","0","0","1","2","0","2","1","0","1","1","1","1","0"
"90","39","0.2725030826140567","128","151","171","188","158","156","148","178","180","164","133","115","89","56","33","11","5","0","0","0","0","0","0","0","1","0","0","0","2","0","2","2","0","1","3","0"
"95","19","0.2352587244283995","151","173","192","163","143","155","176","191","166","152","128","109","75","49","23","6","0","1","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","2","0","0"
"96","10","0.2222222222222222","174","178","172","165","141","161","204","183","152","144","118","104","68","47","25","8","1","1","0","0","0","0","0","0","0","0","0","0","2","3","1","0","1","0","0","0"
"91","33","0.25773195876288657","132","174","174","191","149","164","146","172","176","171","130","121","86","47","28","11","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0"
"93","27","0.24817073170731707","139","162","193","169","146","168","153","189","180","141","144","107","79","41","28","5","3","0","0","0","0","0","0","0","1","2","0","1","1","2","1","0","1","1","0","0"
"98","8","0.23268529769137303","157","181","180","150","161","172","177","169","166","133","137","99","70","36","30","8","0","3","0","0","0","1","0","0","0","0","0","1","0","0","0","1","1","0","0","0"
"87","39","0.27088452088452086","128","152","166","193","160","151","149","182","182","165","136","116","91","60","24","12","2","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","2","0","0"
"90","40","0.27650340979541227","100","140","198","189","162","151","150","177","182","164","135","118","88","57","32","11","5","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","1","1","0","0"
"97","7","0.22683513838748495","171","173","189","150","149","171","189","171","164","135","151","76","63","53","18","12","3","1","0","0","0","0","0","1","0","0","0","0","0","0","0","3","1","0","1","0"
"94","25","0.2458233890214797","140","181","193","172","150","143","182","183","177","155","120","114","77","57","32","11","1","0","0","0","0","0","0","0","0","1","0","0","0","1","1","1","0","0","0","0"
"92","33","0.2579867389993972","132","182","166","178","150","160","162","179","183","167","130","130","88","42","28","8","2","0","0","0","0","0","0","0","0","0","0","0","1","0","3","1","0","0","1","0"
"95","20","0.2421116504854369","111","200","192","164","151","149","176","190","171","144","135","111","73","48","26","5","0","1","0","0","0","0","0","0","1","0","0","0","0","1","1","1","1","1","0","0"
"99","1","0.19822485207100593","192","190","165","153","152","183","187","168","155","145","116","87","60","45","18","5","4","0","0","0","0","0","0","0","0","1","0","0","1","1","1","1","2","0","0","0"
"96","11","0.22536057692307693","163","178","178","166","137","156","206","184","153","143","119","103","68","48","26","9","0","2","0","0","0","0","0","0","0","0","1","0","2","1","1","2","0","0","0","0"
"93","28","0.25260576333537704","111","184","193","164","152","165","151","189","179","143","144","112","78","42","27","5","4","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","0"
"91","34","0.2658924205378973","132","172","172","189","145","166","153","164","175","168","138","121","85","49","28","12","2","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0"
"94","26","0.2513497300539892","140","177","187","177","147","146","181","180","181","151","123","114","78","58","33","12","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0"
"92","34","0.2619769557307459","132","173","170","178","151","157","161","180","179","168","130","134","88","39","30","9","2","0","0","0","0","0","0","0","0","0","1","1","0","2","0","1","1","0","0","0"
"87","40","0.27441285537700866","100","140","199","191","163","152","149","179","184","161","140","117","95","56","25","9","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","1","2","1","0"
"98","9","0.23275344931013797","178","179","181","155","156","167","178","173","167","133","133","107","70","35","32","8","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0"
"97","8","0.2309552599758162","161","175","192","144","156","166","194","164","166","136","147","79","68","50","23","12","2","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0"
"95","21","0.24324324324324326","139","191","192","162","152","150","178","188","169","144","143","109","73","47","26","6","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","3","0","0","0","0"
"100","1","0.1997628927089508","192","190","166","152","148","180","193","174","151","141","113","91","62","43","19","5","4","0","0","0","0","0","0","0","0","0","1","2","2","0","0","1","2","0","0","0"
"99","2","0.1989311163895487","184","187","170","155","146","186","189","164","155","148","114","87","60","44","19","6","5","0","0","0","0","0","0","0","0","2","0","0","1","1","2","0","0","0","0","0"
"96","12","0.2251655629139073","152","180","172","176","137","151","207","182","156","148","115","105","68","47","29","9","0","1","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","1"
"94","27","0.2524096385542169","140","170","179","182","148","145","181","185","180","150","128","109","82","55","31","13","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","2","0","0","0"
"93","29","0.25166767738023044","135","179","190","163","151","167","147","188","182","147","141","113","77","47","28","5","4","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0"
"91","35","0.27479975354282193","132","160","176","187","149","164","156","159","177","163","141","126","83","54","28","12","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0"
"92","35","0.263542300669507","132","161","169","183","154","157","157","186","180","164","129","133","92","40","30","8","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","2","1","0"
"99","3","0.20489844683393071","179","185","169","156","145","181","190","166","158","145","116","92","61","41","22","6","5","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0"
"96","13","0.2261904761904762","169","176","180","173","143","148","205","180","159","147","117","106","71","45","32","8","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1"
"95","22","0.2463768115942029","139","185","188","161","155","156","175","179","176","142","145","104","78","47","25","8","0","1","0","0","0","0","0","0","0","0","0","0","1","3","0","0","1","1","0","0"
